,Unnamed: 0.1,Unnamed: 0,token,label,id_phrase
0,0,0,▁Le,T,0
1,1,1,▁cas,T,0
2,2,2,▁présenté,T,0
3,3,3,▁concerne,T,0
4,4,4,▁un,T,0
5,5,5,▁homme,T,0
6,6,6,▁âgé,T,0
7,7,7,▁de,T,0
8,8,8,▁61,T,0
9,9,9,▁ans,T,0
10,10,10,▁(,T,0
11,11,11,▁71,T,0
12,12,12,▁kg,T,0
13,13,13,▁,T,0
14,14,14,",",T,0
15,15,15,▁17,T,0
16,16,16,2,T,0
17,17,17,▁cm,T,0
18,18,18,▁,T,0
19,19,19,",",T,0
20,20,20,▁soit,T,0
21,21,21,▁un,T,0
22,22,22,▁indice,T,0
23,23,23,▁de,T,0
24,24,24,▁masse,T,0
25,25,25,▁corporelle,T,0
26,26,26,▁de,T,0
27,27,27,▁2,T,0
28,28,28,"3,9",T,0
29,29,29,▁kg,T,0
30,30,30,▁/,T,0
31,31,31,▁m,T,0
32,32,32,2,T,0
33,33,33,▁),T,0
34,34,34,▁admissible,T,0
35,35,35,▁à,T,0
36,36,36,▁une,T,0
37,37,37,▁transplantation,T,0
38,38,38,▁pulmonaire,T,0
39,39,39,▁en,T,0
40,40,40,▁raison,T,0
41,41,41,▁d,T,0
42,42,42,’,T,0
43,43,43,▁une,T,0
44,44,44,▁insuffisance,T,0
45,45,45,▁respiratoire,T,0
46,46,46,▁chronique,T,0
47,47,47,▁terminale,T,0
48,48,48,▁sur,T,0
49,49,49,▁emp,T,0
50,50,50,hy,T,0
51,51,51,s,T,0
52,52,52,ème,T,0
53,53,53,▁post,T,0
54,54,54,-,T,0
55,55,55,t,T,0
56,56,56,aba,T,0
57,57,57,gique,T,0
58,58,58,▁,T,0
59,59,59,",",T,0
60,60,60,▁sous,T,0
61,61,61,▁,T,0
62,62,62,oxy,T,0
63,63,63,gén,T,0
64,64,64,othérapie,T,0
65,65,65,▁continue,T,0
66,66,66,▁(,T,0
67,67,67,▁1,T,0
68,68,68,▁L,T,0
69,69,69,▁/,T,0
70,70,70,▁min,T,0
71,71,71,▁),T,0
